"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","CRI","Costa Rica","","<10","2.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","SLV","El Salvador","","<10","7.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TJK","Tajikistan","","<10","8.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","DZA","Algeria","","<50","25.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BTN","Bhutan","","<50","25.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BLZ","Belize","","<50","26.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","<50","37.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TUR","Turkey","","<50","37.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CPV","Cabo Verde","","<50","49.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ECU","Ecuador","","400 [380 - 450]","400.00000","380.00000","450.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KOR","Republic of Korea","","420 [390 - 470]","420.00000","390.00000","470.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","MEX","Mexico","","540 [500 - 610]","540.00000","500.00000","610.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","570 [530 - 640]","570.00000","530.00000","640.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SWZ","Swaziland","","620 [450 - 890]","620.00000","450.00000","890.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","DOM","Dominican Republic","","800 [650 - 980]","800.00000","650.00000","980.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","PAN","Panama","","830 [740 - 890]","830.00000","740.00000","890.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BWA","Botswana","","1 000 [530 - 2 100]","1000.00000","530.00000","2100.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","SUR","Suriname","","1 100 [780 - 2 000]","1100.00000","780.00000","2000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","NIC","Nicaragua","","2 400 [1 900 - 3 000]","2400.00000","1900.00000","3000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","MYS","Malaysia","","3 300 [3 000 - 3 600]","3300.00000","3000.00000","3600.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","CHN","China","","4 800 [4 300 - 5 200]","4800.00000","4300.00000","5200.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","DJI","Djibouti","","5 400 [1 000 - 17 000]","5400.00000","1000.00000","17000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VUT","Vanuatu","","7 900 [5 800 - 10 000]","7900.00000","5800.00000","10000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NAM","Namibia","","8 900 [6 800 - 11 000]","8900.00000","6800.00000","11000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","GTM","Guatemala","","10 400 [6 600 - 23 000]","10400.00000","6600.00000","23000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","10 600 [7 800 - 20 000]","10600.00000","7800.00000","20000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","HND","Honduras","","11 000 [8 200 - 15 000]","11000.00000","8200.00000","15000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","NPL","Nepal","","14 000 [10 000 - 22 000]","14000.00000","10000.00000","22000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","PHL","Philippines","","16 000 [12 000 - 21 000]","16000.00000","12000.00000","21000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","16 000 [15 000 - 18 000]","16000.00000","15000.00000","18000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","STP","Sao Tome and Principe","","17 000 [12 000 - 25 000]","17000.00000","12000.00000","25000.00000",""
