"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","EGY","Egypt","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","EGY","Egypt","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","EUR","Europe","","UZB","Uzbekistan","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","1","1.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TKM","Turkmenistan","","1","1.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TJK","Tajikistan","","3","3.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","EUR","Europe","","UZB","Uzbekistan","","3","3.00000","","",""
